DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-05-03 21:00:00+00:00,96.97,16390.51,55.113,994.063,0,28.60944444444444,1,1,-0.7071067811865477,0.7071067811865474,71.18,33.14588235294118,16.8,0.0,18.9,0.0
2024-05-03 22:00:00+00:00,89.6,15437.88,0.0,1298.25,0,28.60944444444444,0,1,-0.5000000000000004,0.8660254037844384,71.18,33.14588235294118,15.3,0.0,16.4,0.0
2024-05-03 23:00:00+00:00,85.03,14322.6,0.0,1460.325,0,28.60944444444444,0,1,-0.2588190451025215,0.965925826289068,71.18,33.14588235294118,13.9,0.0,15.0,0.0
2024-05-04 00:00:00+00:00,91.2,13464.83,0.0,1571.013,1,28.60944444444444,0,0,0.0,1.0,71.18,33.74588235294117,13.6,0.0,20.5,0.0
2024-05-04 01:00:00+00:00,90.22,12871.69,0.0,1616.225,1,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,71.18,33.74588235294117,15.0,0.0,33.6,0.0
2024-05-04 02:00:00+00:00,90.19,12667.04,0.0,1730.875,1,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,71.18,33.74588235294117,14.4,0.0,32.9,0.0
2024-05-04 03:00:00+00:00,90.19,12602.14,0.0,1911.05,1,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,71.18,33.74588235294117,13.8,0.0,29.6,0.0
2024-05-04 04:00:00+00:00,91.54,12519.99,0.0,2003.963,1,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,71.18,33.74588235294117,13.7,0.0,25.9,39.5
2024-05-04 05:00:00+00:00,92.89,12452.0,3.213,1993.313,1,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,71.18,33.74588235294117,15.3,0.0,26.3,105.3
2024-05-04 06:00:00+00:00,92.8,13212.63,219.563,1827.738,1,28.60944444444444,0,0,1.0,6.123233995736766e-17,71.18,33.74588235294117,17.4,0.0,15.5,115.6
2024-05-04 07:00:00+00:00,90.05,14491.7,1286.038,1451.425,1,28.60944444444444,0,0,0.9659258262890684,-0.2588190451025206,71.18,33.74588235294117,19.7,0.0,10.2,143.2
2024-05-04 08:00:00+00:00,87.3,15252.88,3464.2,858.025,1,28.60944444444444,0,0,0.8660254037844387,-0.4999999999999998,71.18,33.74588235294117,21.9,0.0,10.9,144.8
2024-05-04 09:00:00+00:00,72.79,15591.5,5855.475,323.725,1,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,71.18,33.74588235294117,23.7,0.0,12.0,120.2
2024-05-04 10:00:00+00:00,56.43,15744.75,8000.213,221.088,1,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,71.18,33.74588235294117,24.6,0.0,14.1,130.3
2024-05-04 11:00:00+00:00,38.3,15884.59,8762.425,212.25,1,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,71.18,33.74588235294117,25.2,0.0,13.0,147.0
2024-05-04 12:00:00+00:00,34.55,16069.1,8346.788,245.15,1,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,71.18,33.74588235294117,25.6,0.0,11.5,149.2
2024-05-04 13:00:00+00:00,34.83,16243.05,8386.975,308.275,1,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,71.18,33.74588235294117,25.8,0.0,8.0,123.3
2024-05-04 14:00:00+00:00,57.74,16409.25,7764.413,370.925,1,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,71.18,33.74588235294117,25.8,0.0,8.0,119.2
2024-05-04 15:00:00+00:00,68.23,16397.73,7394.888,462.663,1,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,71.18,33.74588235294117,25.5,0.0,8.3,92.8
2024-05-04 16:00:00+00:00,80.56,16671.24,6820.725,461.25,1,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,71.18,33.74588235294117,25.1,0.0,9.7,70.7
2024-05-04 17:00:00+00:00,91.17,17036.08,5914.613,432.963,1,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,71.18,33.74588235294117,23.7,0.0,10.5,41.9
2024-05-04 18:00:00+00:00,98.13,17498.16,4636.763,374.25,1,28.60944444444444,1,0,-1.0,-1.8369701987210287e-16,71.18,33.74588235294117,20.6,0.0,10.7,5.4
2024-05-04 19:00:00+00:00,112.56,17433.96,2666.2,290.2,1,28.60944444444444,1,0,-0.9659258262890684,0.2588190451025203,71.18,33.74588235294117,19.8,0.0,7.4,0.0
2024-05-04 20:00:00+00:00,118.52,17703.4,808.213,389.975,1,28.60944444444444,1,0,-0.8660254037844386,0.5000000000000001,71.18,33.74588235294117,17.6,0.0,11.4,0.0
2024-05-04 21:00:00+00:00,111.8,17308.15,63.0,582.7,1,28.60944444444444,1,0,-0.7071067811865477,0.7071067811865474,71.18,33.74588235294117,16.5,0.0,22.3,0.0
2024-05-04 22:00:00+00:00,90.82,16160.2,0.0,833.988,1,28.60944444444444,0,0,-0.5000000000000004,0.8660254037844384,71.18,33.74588235294117,16.4,0.0,27.5,0.0
2024-05-04 23:00:00+00:00,83.84,14721.95,0.0,1004.088,1,28.60944444444444,0,0,-0.2588190451025215,0.965925826289068,71.18,33.74588235294117,16.2,0.0,30.4,0.0
2024-05-05 00:00:00+00:00,91.33,13707.68,0.0,1011.0,1,28.60944444444444,0,0,0.0,1.0,71.18,33.42352941176471,15.9,0.0,31.6,0.0
2024-05-05 01:00:00+00:00,85.91,13108.66,0.0,1147.038,1,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,71.18,33.42352941176471,14.3,0.0,29.3,0.0
2024-05-05 02:00:00+00:00,84.41,12680.86,0.0,1259.738,1,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,71.18,33.42352941176471,13.8,0.0,29.2,0.0
2024-05-05 03:00:00+00:00,84.65,12535.01,0.0,1339.55,1,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,71.18,33.42352941176471,13.0,0.0,25.8,0.0
2024-05-05 04:00:00+00:00,84.47,12296.59,0.0,1356.538,1,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,71.18,33.42352941176471,13.1,0.0,23.6,39.3
2024-05-05 05:00:00+00:00,84.56,11786.35,2.85,1298.063,1,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,71.18,33.42352941176471,14.7,0.0,23.9,111.6
2024-05-05 06:00:00+00:00,81.29,12192.31,186.338,1316.075,1,28.60944444444444,0,0,1.0,6.123233995736766e-17,71.18,33.42352941176471,17.4,0.0,26.0,149.3
2024-05-05 07:00:00+00:00,73.92,13086.09,1331.663,1343.55,1,28.60944444444444,0,0,0.9659258262890684,-0.2588190451025206,71.18,33.42352941176471,20.9,0.0,16.3,162.4
2024-05-05 08:00:00+00:00,62.81,14275.71,3539.825,1164.663,1,28.60944444444444,0,0,0.8660254037844387,-0.4999999999999998,71.18,33.42352941176471,23.3,0.0,19.9,157.8
2024-05-05 09:00:00+00:00,25.01,14827.78,4968.988,612.338,1,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,71.18,33.42352941176471,24.4,0.0,20.3,184.4
2024-05-05 10:00:00+00:00,9.33,14764.91,6101.175,305.688,1,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,71.18,33.42352941176471,25.1,0.0,19.6,175.4
2024-05-05 11:00:00+00:00,0.44,14813.28,6961.725,421.4,1,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,71.18,33.42352941176471,25.7,0.0,18.0,145.0
2024-05-05 12:00:00+00:00,0.0,15041.93,7439.413,745.5,1,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,71.18,33.42352941176471,26.2,0.0,17.9,108.2
2024-05-05 13:00:00+00:00,-0.04,15713.55,7260.988,1117.5,1,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,71.18,33.42352941176471,26.5,0.0,20.3,285.5
2024-05-05 14:00:00+00:00,22.86,15651.15,6971.488,1424.8,1,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,71.18,33.42352941176471,25.9,0.0,23.8,242.1
2024-05-05 15:00:00+00:00,50.16,15682.65,5781.425,1826.088,1,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,71.18,33.42352941176471,24.5,0.0,27.8,153.4
2024-05-05 16:00:00+00:00,74.32,15608.18,4709.538,2140.413,1,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,71.18,33.42352941176471,23.0,0.0,23.5,102.6
2024-05-05 17:00:00+00:00,89.17,16172.13,4202.388,2445.688,1,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,71.18,33.42352941176471,22.2,0.0,17.4,67.8
2024-05-05 18:00:00+00:00,86.9,16738.51,3163.075,1980.813,1,28.60944444444444,0,0,-1.0,-1.8369701987210287e-16,71.18,33.42352941176471,20.6,0.0,13.4,8.3
2024-05-05 19:00:00+00:00,96.65,16961.99,1902.338,1928.275,1,28.60944444444444,1,0,-0.9659258262890684,0.2588190451025203,71.18,33.42352941176471,19.4,0.0,15.8,0.0
2024-05-05 20:00:00+00:00,109.75,17203.11,675.063,1856.1,1,28.60944444444444,1,0,-0.8660254037844386,0.5000000000000001,71.18,33.42352941176471,18.8,0.0,22.0,0.0
2024-05-05 21:00:00+00:00,108.08,16730.81,77.8,1500.8,1,28.60944444444444,1,0,-0.7071067811865477,0.7071067811865474,71.18,33.42352941176471,17.6,0.0,18.1,0.0
2024-05-05 22:00:00+00:00,99.75,15736.91,0.0,1366.263,1,28.60944444444444,1,0,-0.5000000000000004,0.8660254037844384,71.18,33.42352941176471,15.4,0.0,12.7,0.0
2024-05-05 23:00:00+00:00,89.32,14526.73,0.0,1269.8,1,28.60944444444444,0,0,-0.2588190451025215,0.965925826289068,71.18,33.42352941176471,14.4,0.0,11.9,0.0
2024-05-06 00:00:00+00:00,89.25,13644.26,0.0,1499.888,0,28.60944444444444,0,0,0.0,1.0,70.3,34.712941176470586,13.6,0.0,12.4,0.0
2024-05-06 01:00:00+00:00,89.16,13218.29,0.0,1691.125,0,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,70.3,34.712941176470586,12.8,0.0,19.5,0.0
2024-05-06 02:00:00+00:00,87.99,13041.29,0.0,1799.613,0,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,70.3,34.712941176470586,12.9,0.0,24.5,0.0
2024-05-06 03:00:00+00:00,88.92,13025.33,0.0,1842.063,0,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,70.3,34.712941176470586,12.4,0.0,22.3,0.0
2024-05-06 04:00:00+00:00,89.24,13357.04,0.0,2001.85,0,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,70.3,34.712941176470586,12.6,0.0,21.6,34.6
2024-05-06 05:00:00+00:00,89.25,13916.51,7.088,1914.088,0,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,70.3,34.712941176470586,14.1,0.0,18.8,84.6
2024-05-06 06:00:00+00:00,106.22,16607.58,203.6,1892.638,0,28.60944444444444,1,0,1.0,6.123233995736766e-17,70.3,34.712941176470586,15.2,0.0,16.3,147.8
2024-05-06 07:00:00+00:00,109.06,18791.51,1082.1,1642.763,0,28.60944444444444,1,0,0.9659258262890684,-0.2588190451025206,70.3,34.712941176470586,16.4,0.0,16.5,211.0
2024-05-06 08:00:00+00:00,100.46,19640.0,2884.125,1144.088,0,28.60944444444444,1,0,0.8660254037844387,-0.4999999999999998,70.3,34.712941176470586,17.9,0.0,18.4,258.8
2024-05-06 09:00:00+00:00,87.75,19481.39,5032.1,997.525,0,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,70.3,34.712941176470586,19.2,0.0,21.6,247.6
2024-05-06 10:00:00+00:00,79.61,19189.26,6499.638,1159.025,0,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,70.3,34.712941176470586,20.3,0.0,23.1,226.6
2024-05-06 11:00:00+00:00,76.21,19636.09,7345.513,1496.725,0,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,70.3,34.712941176470586,21.1,0.0,28.8,293.0
2024-05-06 12:00:00+00:00,78.46,19780.38,7807.65,1708.5,0,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,70.3,34.712941176470586,21.0,0.0,30.2,291.6
2024-05-06 13:00:00+00:00,78.42,19810.63,7702.563,1939.338,0,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,70.3,34.712941176470586,18.9,0.1,24.6,257.1
2024-05-06 14:00:00+00:00,79.16,19861.05,7194.863,2197.363,0,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,70.3,34.712941176470586,17.0,0.3,24.1,193.6
2024-05-06 15:00:00+00:00,81.24,20032.48,6501.65,2271.138,0,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,70.3,34.712941176470586,16.7,0.1,17.3,137.7
2024-05-06 16:00:00+00:00,89.67,19921.63,5708.713,2317.975,0,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,70.3,34.712941176470586,17.2,0.0,16.8,140.4
2024-05-06 17:00:00+00:00,92.23,20369.85,4627.713,2210.813,0,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,70.3,34.712941176470586,17.0,0.0,13.7,68.9
2024-05-06 18:00:00+00:00,107.27,20370.38,3142.325,2027.75,0,28.60944444444444,1,0,-1.0,-1.8369701987210287e-16,70.3,34.712941176470586,15.6,0.0,17.6,8.6
2024-05-06 19:00:00+00:00,136.9,20952.51,1590.313,1784.65,0,28.60944444444444,1,0,-0.9659258262890684,0.2588190451025203,70.3,34.712941176470586,15.7,0.0,16.6,0.0
2024-05-06 20:00:00+00:00,145.06,21321.33,555.063,1475.35,0,28.60944444444444,1,0,-0.8660254037844386,0.5000000000000001,70.3,34.712941176470586,15.2,0.0,13.9,0.0
2024-05-06 21:00:00+00:00,107.89,20266.73,117.188,1309.088,0,28.60944444444444,1,0,-0.7071067811865477,0.7071067811865474,70.3,34.712941176470586,14.9,0.0,22.5,0.0
2024-05-06 22:00:00+00:00,94.59,18409.78,0.0,1281.813,0,28.60944444444444,0,0,-0.5000000000000004,0.8660254037844384,70.3,34.712941176470586,12.6,0.0,17.0,0.0
2024-05-06 23:00:00+00:00,84.42,16934.09,0.0,1534.925,0,28.60944444444444,0,0,-0.2588190451025215,0.965925826289068,70.3,34.712941176470586,10.9,0.0,15.8,0.0
2024-05-07 00:00:00+00:00,88.98,15880.58,0.0,1664.713,0,28.60944444444444,0,0,0.0,1.0,69.16,35.809411764705885,9.3,0.0,14.6,0.0
2024-05-07 01:00:00+00:00,91.08,15354.14,0.0,1811.9,0,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,69.16,35.809411764705885,8.7,0.0,21.7,0.0
2024-05-07 02:00:00+00:00,91.14,15028.38,0.0,2517.738,0,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,69.16,35.809411764705885,7.7,0.0,18.7,0.0
2024-05-07 03:00:00+00:00,91.18,15045.16,0.0,2793.175,0,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,69.16,35.809411764705885,7.4,0.0,22.1,0.0
2024-05-07 04:00:00+00:00,91.22,15201.71,0.0,2713.638,0,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,69.16,35.809411764705885,7.7,0.0,21.8,39.0
2024-05-07 05:00:00+00:00,86.3,15611.95,15.313,2798.175,0,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,69.16,35.809411764705885,9.4,0.0,22.3,85.5
2024-05-07 06:00:00+00:00,99.26,17978.75,230.488,3034.925,0,28.60944444444444,1,0,1.0,6.123233995736766e-17,69.16,35.809411764705885,10.6,0.0,19.5,181.3
2024-05-07 07:00:00+00:00,110.53,19717.16,929.938,2693.9,0,28.60944444444444,1,0,0.9659258262890684,-0.2588190451025206,69.16,35.809411764705885,11.7,0.0,18.1,252.7
2024-05-07 08:00:00+00:00,110.53,20547.28,2254.25,2647.8,0,28.60944444444444,1,0,0.8660254037844387,-0.4999999999999998,69.16,35.809411764705885,12.7,0.1,19.9,264.1
2024-05-07 09:00:00+00:00,91.75,20900.14,3891.563,2726.513,0,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,69.16,35.809411764705885,13.0,0.0,18.4,326.5
2024-05-07 10:00:00+00:00,85.16,20485.4,5450.85,2661.188,0,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,69.16,35.809411764705885,13.4,0.0,16.9,301.4
2024-05-07 11:00:00+00:00,82.08,20735.61,6152.663,2655.838,0,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,69.16,35.809411764705885,14.2,0.1,17.2,311.0
2024-05-07 12:00:00+00:00,81.52,20529.86,6792.05,2464.25,0,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,69.16,35.809411764705885,14.5,0.1,20.9,254.5
2024-05-07 13:00:00+00:00,82.15,20249.51,7104.863,2261.375,0,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,69.16,35.809411764705885,13.7,0.2,24.0,237.2
2024-05-07 14:00:00+00:00,81.15,19893.98,7416.388,2195.613,0,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,69.16,35.809411764705885,14.6,0.0,21.1,242.4
2024-05-07 15:00:00+00:00,82.5,20146.19,7324.313,2142.9,0,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,69.16,35.809411764705885,15.4,0.0,18.3,187.9
2024-05-07 16:00:00+00:00,91.03,20253.08,7072.713,2098.175,0,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,69.16,35.809411764705885,15.5,0.0,20.9,97.3
2024-05-07 17:00:00+00:00,91.15,20248.71,5966.463,2058.35,0,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,69.16,35.809411764705885,14.7,0.0,21.7,54.6
2024-05-07 18:00:00+00:00,106.14,20240.6,4026.463,1954.813,0,28.60944444444444,1,0,-1.0,-1.8369701987210287e-16,69.16,35.809411764705885,13.1,0.0,24.9,10.6
2024-05-07 19:00:00+00:00,134.05,20863.56,1960.263,1866.113,0,28.60944444444444,1,0,-0.9659258262890684,0.2588190451025203,69.16,35.809411764705885,11.7,0.0,29.4,0.0
2024-05-07 20:00:00+00:00,136.4,21283.83,688.788,1808.963,0,28.60944444444444,1,0,-0.8660254037844386,0.5000000000000001,69.16,35.809411764705885,10.7,0.0,26.6,0.0
2024-05-07 21:00:00+00:00,121.66,20335.43,136.838,2192.288,0,28.60944444444444,1,0,-0.7071067811865477,0.7071067811865474,69.16,35.809411764705885,9.5,0.0,24.0,0.0
2024-05-07 22:00:00+00:00,101.53,18547.06,0.0,2807.8,0,28.60944444444444,1,0,-0.5000000000000004,0.8660254037844384,69.16,35.809411764705885,8.5,0.0,22.5,0.0
2024-05-07 23:00:00+00:00,86.69,17222.98,0.0,2849.825,0,28.60944444444444,0,0,-0.2588190451025215,0.965925826289068,69.16,35.809411764705885,7.6,0.0,22.8,0.0
2024-05-08 00:00:00+00:00,89.58,16228.79,0.0,2820.175,0,28.60944444444444,0,0,0.0,1.0,68.99,35.52235294117647,7.2,0.0,23.1,0.0
2024-05-08 01:00:00+00:00,89.61,15593.33,0.0,2790.113,0,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,68.99,35.52235294117647,6.3,0.0,25.1,0.0
2024-05-08 02:00:00+00:00,89.62,15278.61,0.0,2595.6,0,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,68.99,35.52235294117647,5.6,0.0,24.5,0.0
2024-05-08 03:00:00+00:00,89.6,15285.61,0.0,2317.075,0,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,68.99,35.52235294117647,5.3,0.0,23.3,0.0
2024-05-08 04:00:00+00:00,88.75,15470.06,0.0,2128.488,0,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,68.99,35.52235294117647,5.5,0.0,23.1,48.1
2024-05-08 05:00:00+00:00,89.63,15981.21,35.238,1947.538,0,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,68.99,35.52235294117647,7.0,0.0,22.0,122.0
2024-05-08 06:00:00+00:00,107.12,18267.3,357.538,1820.875,0,28.60944444444444,1,0,1.0,6.123233995736766e-17,68.99,35.52235294117647,8.7,0.0,13.9,190.6
2024-05-08 07:00:00+00:00,110.0,20069.29,1492.963,1347.625,0,28.60944444444444,1,0,0.9659258262890684,-0.2588190451025206,68.99,35.52235294117647,11.2,0.0,12.1,160.8
2024-05-08 08:00:00+00:00,105.93,20569.55,3801.963,636.838,0,28.60944444444444,1,0,0.8660254037844387,-0.4999999999999998,68.99,35.52235294117647,13.1,0.0,10.0,161.9
2024-05-08 09:00:00+00:00,90.52,20100.26,6533.738,429.988,0,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,68.99,35.52235294117647,14.3,0.0,11.8,212.7
2024-05-08 10:00:00+00:00,83.66,19351.44,8618.075,420.813,0,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,68.99,35.52235294117647,15.2,0.0,14.3,204.0
2024-05-08 11:00:00+00:00,77.72,19226.14,9994.288,481.588,0,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,68.99,35.52235294117647,15.8,0.0,16.4,184.0
2024-05-08 12:00:00+00:00,74.39,19244.74,10571.113,609.025,0,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,68.99,35.52235294117647,16.2,0.0,17.9,201.9
2024-05-08 13:00:00+00:00,70.26,18898.88,10874.125,713.363,0,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,68.99,35.52235294117647,16.3,0.0,16.1,237.3
2024-05-08 14:00:00+00:00,67.27,18714.15,10701.9,859.625,0,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,68.99,35.52235294117647,16.5,0.0,18.7,177.3
2024-05-08 15:00:00+00:00,75.38,19042.4,10221.075,1049.2,0,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,68.99,35.52235294117647,16.1,0.0,19.8,168.7
2024-05-08 16:00:00+00:00,88.61,19530.68,9100.425,1174.213,0,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,68.99,35.52235294117647,15.6,0.0,19.2,140.1
2024-05-08 17:00:00+00:00,90.61,19911.56,7310.138,1245.938,0,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,68.99,35.52235294117647,14.8,0.0,19.4,69.1
2024-05-08 18:00:00+00:00,107.57,20035.8,4805.538,1258.4,0,28.60944444444444,1,0,-1.0,-1.8369701987210287e-16,68.99,35.52235294117647,13.4,0.0,21.7,13.1
2024-05-08 19:00:00+00:00,127.62,20689.73,2269.363,1190.775,0,28.60944444444444,1,0,-0.9659258262890684,0.2588190451025203,68.99,35.52235294117647,12.0,0.0,22.6,0.0
2024-05-08 20:00:00+00:00,134.92,21258.95,734.513,1273.838,0,28.60944444444444,1,0,-0.8660254037844386,0.5000000000000001,68.99,35.52235294117647,10.6,0.0,24.3,0.0
2024-05-08 21:00:00+00:00,113.97,20493.9,163.763,1859.813,0,28.60944444444444,1,0,-0.7071067811865477,0.7071067811865474,68.99,35.52235294117647,9.2,0.0,24.7,0.0
2024-05-08 22:00:00+00:00,95.78,18741.09,0.0,2300.988,0,28.60944444444444,0,0,-0.5000000000000004,0.8660254037844384,68.99,35.52235294117647,8.7,0.0,23.9,0.0
2024-05-08 23:00:00+00:00,87.05,17308.48,0.0,2358.1,0,28.60944444444444,0,0,-0.2588190451025215,0.965925826289068,68.99,35.52235294117647,8.1,0.0,21.6,0.0
2024-05-09 00:00:00+00:00,89.44,16329.5,0.0,2260.175,0,28.60944444444444,0,0,0.0,1.0,68.99,35.05176470588236,6.6,0.0,19.6,0.0
2024-05-09 01:00:00+00:00,90.05,15717.28,0.0,2013.238,0,28.60944444444444,0,0,0.2588190451025207,0.9659258262890684,68.99,35.05176470588236,5.0,0.0,17.7,0.0
2024-05-09 02:00:00+00:00,89.49,15317.79,0.0,1648.325,0,28.60944444444444,0,0,0.4999999999999999,0.8660254037844387,68.99,35.05176470588236,4.5,0.0,19.6,0.0
2024-05-09 03:00:00+00:00,89.56,15392.15,0.0,1338.85,0,28.60944444444444,0,0,0.7071067811865475,0.7071067811865476,68.99,35.05176470588236,3.8,0.0,18.9,0.0
2024-05-09 04:00:00+00:00,91.53,15663.63,0.0,1153.888,0,28.60944444444444,0,0,0.8660254037844386,0.5000000000000001,68.99,35.05176470588236,4.8,0.0,16.5,40.2
2024-05-09 05:00:00+00:00,93.07,16124.95,38.488,1037.15,0,28.60944444444444,0,0,0.9659258262890684,0.2588190451025207,68.99,35.05176470588236,6.9,0.0,14.1,77.7
2024-05-09 06:00:00+00:00,91.91,18335.66,332.363,932.688,0,28.60944444444444,0,0,1.0,6.123233995736766e-17,68.99,35.05176470588236,9.5,0.0,8.2,95.1
2024-05-09 07:00:00+00:00,88.35,20095.96,1299.038,742.988,0,28.60944444444444,0,0,0.9659258262890684,-0.2588190451025206,68.99,35.05176470588236,11.8,0.0,7.7,106.3
2024-05-09 08:00:00+00:00,89.49,20440.05,3869.625,383.738,0,28.60944444444444,0,0,0.8660254037844387,-0.4999999999999998,68.99,35.05176470588236,13.7,0.0,9.7,114.0
2024-05-09 09:00:00+00:00,82.76,19926.16,6735.4,188.575,0,28.60944444444444,0,0,0.7071067811865476,-0.7071067811865475,68.99,35.05176470588236,14.7,0.0,9.0,117.9
2024-05-09 10:00:00+00:00,57.95,19305.8,8825.788,160.138,0,28.60944444444444,0,0,0.4999999999999999,-0.8660254037844387,68.99,35.05176470588236,15.4,0.0,7.9,124.0
2024-05-09 11:00:00+00:00,52.45,19495.96,10146.175,210.213,0,28.60944444444444,0,0,0.258819045102521,-0.9659258262890682,68.99,35.05176470588236,15.9,0.0,7.0,228.0
2024-05-09 12:00:00+00:00,53.99,19746.39,10969.975,229.513,0,28.60944444444444,0,0,1.2246467991473532e-16,-1.0,68.99,35.05176470588236,16.0,0.0,5.8,385.3
2024-05-09 13:00:00+00:00,59.17,19827.49,10700.125,256.463,0,28.60944444444444,0,0,-0.2588190451025208,-0.9659258262890684,68.99,35.05176470588236,16.5,0.0,6.6,354.1
2024-05-09 14:00:00+00:00,61.46,19333.64,10822.275,273.1,0,28.60944444444444,0,0,-0.4999999999999997,-0.8660254037844388,68.99,35.05176470588236,16.8,0.0,7.4,256.4
2024-05-09 15:00:00+00:00,72.14,19670.26,10536.925,300.988,0,28.60944444444444,0,0,-0.7071067811865471,-0.7071067811865479,68.99,35.05176470588236,16.9,0.0,6.5,82.7
2024-05-09 16:00:00+00:00,89.42,20257.05,9539.088,318.938,0,28.60944444444444,0,0,-0.8660254037844384,-0.5000000000000004,68.99,35.05176470588236,16.6,0.0,6.6,68.1
2024-05-09 17:00:00+00:00,85.45,20674.46,7958.1,339.713,0,28.60944444444444,0,0,-0.9659258262890684,-0.2588190451025206,68.99,35.05176470588236,15.9,0.0,7.5,45.4
2024-05-09 18:00:00+00:00,92.35,21186.44,5516.5,333.35,0,28.60944444444444,0,0,-1.0,-1.8369701987210287e-16,68.99,35.05176470588236,13.1,0.0,8.9,11.0
