index,Photovoltaics generation [MWh],Wind generation [MWh]
2021-12-18 19:00:00,0.0,4205.175
2021-12-18 20:00:00,0.0,4304.175
2021-12-18 21:00:00,0.0,4434.538
2021-12-18 22:00:00,0.0,4517.8
2021-12-18 23:00:00,0.0,4798.875
2021-12-19 00:00:00,0.0,5098.338
2021-12-19 01:00:00,0.0,5283.1
2021-12-19 02:00:00,0.0,5458.675
2021-12-19 03:00:00,0.0,5640.425
2021-12-19 04:00:00,0.0,5757.425
2021-12-19 05:00:00,0.0,5808.675
2021-12-19 06:00:00,0.0,5752.513000000001
2021-12-19 07:00:00,0.0,5536.125
2021-12-19 08:00:00,0.563,5284.713000000001
2021-12-19 09:00:00,36.475,5074.0
2021-12-19 10:00:00,132.613,4842.563
2021-12-19 11:00:00,233.35,4709.938
2021-12-19 12:00:00,346.213,4869.713
2021-12-19 13:00:00,267.575,4981.1
2021-12-19 14:00:00,238.6,4991.113
2021-12-19 15:00:00,130.863,4879.863
2021-12-19 16:00:00,34.725,4903.2
2021-12-19 17:00:00,0.675,4979.988
2021-12-19 18:00:00,0.0,4943.588
2021-12-19 19:00:00,0.0,4861.475
2021-12-19 20:00:00,0.0,4850.225
2021-12-19 21:00:00,0.0,4915.188
2021-12-19 22:00:00,0.0,4694.2
2021-12-19 23:00:00,0.0,4555.888
2021-12-20 00:00:00,0.0,4684.913
2021-12-20 01:00:00,0.0,4651.375
2021-12-20 02:00:00,0.0,4765.663
2021-12-20 03:00:00,0.0,4784.338
2021-12-20 04:00:00,0.0,4809.263
2021-12-20 05:00:00,0.0,4805.2
2021-12-20 06:00:00,0.0,4832.938
2021-12-20 07:00:00,0.0,4877.975
2021-12-20 08:00:00,0.325,4687.95
2021-12-20 09:00:00,51.8,4560.663
2021-12-20 10:00:00,205.0,4450.925
2021-12-20 11:00:00,415.8130000000001,4389.013
2021-12-20 12:00:00,480.713,4317.325
2021-12-20 13:00:00,569.15,4214.863
2021-12-20 14:00:00,499.338,3888.763
2021-12-20 15:00:00,287.85,3500.4
2021-12-20 16:00:00,73.21300000000001,3407.125
2021-12-20 17:00:00,0.6,3228.575
2021-12-20 18:00:00,0.0,3055.738
2021-12-20 19:00:00,0.0,2766.8
2021-12-20 20:00:00,0.0,2531.738
2021-12-20 21:00:00,0.0,2401.988
2021-12-20 22:00:00,0.0,2406.45
2021-12-20 23:00:00,0.0,2152.363
2021-12-21 00:00:00,0.0,1903.038
2021-12-21 01:00:00,0.0,1860.025
2021-12-21 02:00:00,0.0,1578.825
2021-12-21 03:00:00,0.0,1451.475
2021-12-21 04:00:00,0.0,1176.263
2021-12-21 05:00:00,0.0,1029.613
2021-12-21 06:00:00,0.0,834.625
2021-12-21 07:00:00,0.0,673.663
2021-12-21 08:00:00,1.013,584.875
2021-12-21 09:00:00,77.0,569.775
2021-12-21 10:00:00,365.388,670.663
2021-12-21 11:00:00,680.95,752.625
2021-12-21 12:00:00,793.475,804.363
2021-12-21 13:00:00,832.25,834.413
2021-12-21 14:00:00,805.138,864.788
2021-12-21 15:00:00,457.175,901.788
2021-12-21 16:00:00,103.025,1024.45
2021-12-21 17:00:00,0.888,1181.188
2021-12-21 18:00:00,0.0,1283.9
2021-12-21 19:00:00,0.0,1272.513
2021-12-21 20:00:00,0.0,1274.25
2021-12-21 21:00:00,0.0,1115.713
2021-12-21 22:00:00,0.0,951.225
2021-12-21 23:00:00,0.0,895.55
2021-12-22 00:00:00,0.0,875.45
2021-12-22 01:00:00,0.0,814.2130000000001
2021-12-22 02:00:00,0.0,863.138
2021-12-22 03:00:00,0.0,845.6
2021-12-22 04:00:00,0.0,836.138
2021-12-22 05:00:00,0.0,758.113
2021-12-22 06:00:00,0.0,633.788
2021-12-22 07:00:00,0.0,543.375
2021-12-22 08:00:00,1.013,501.1880000000001
2021-12-22 09:00:00,82.43799999999999,483.838
2021-12-22 10:00:00,416.85,426.0
2021-12-22 11:00:00,708.75,387.5630000000001
2021-12-22 12:00:00,1034.875,376.963
2021-12-22 13:00:00,1021.05,413.3
2021-12-22 14:00:00,912.525,394.038
2021-12-22 15:00:00,497.125,347.43800000000005
2021-12-22 16:00:00,110.825,460.463
2021-12-22 17:00:00,1.425,668.6
2021-12-22 18:00:00,0.0,801.05
2021-12-22 19:00:00,0.0,914.725
2021-12-22 20:00:00,0.0,1093.55
2021-12-22 21:00:00,0.0,1284.1
2021-12-22 22:00:00,0.0,1466.588
2021-12-22 23:00:00,0.0,1493.9
2021-12-23 00:00:00,0.0,1531.825
2021-12-23 01:00:00,0.0,1709.938
2021-12-23 02:00:00,0.0,1657.1
2021-12-23 03:00:00,0.0,1693.9
2021-12-23 04:00:00,0.0,1840.163
2021-12-23 05:00:00,0.0,1849.775
2021-12-23 06:00:00,0.0,1919.375
2021-12-23 07:00:00,0.0,1989.075
2021-12-23 08:00:00,1.45,2147.238
2021-12-23 09:00:00,78.83800000000001,2231.225
2021-12-23 10:00:00,311.313,2107.213
2021-12-23 11:00:00,543.263,1821.563
2021-12-23 12:00:00,663.85,1686.525
2021-12-23 13:00:00,751.625,1565.6629999999998
2021-12-23 14:00:00,659.013,1432.4129999999998
2021-12-23 15:00:00,386.763,1433.7879999999998
2021-12-23 16:00:00,95.775,1673.9879999999998
2021-12-23 17:00:00,1.513,2018.55
2021-12-23 18:00:00,0.0,2201.413
2021-12-23 19:00:00,0.0,2268.525
2021-12-23 20:00:00,0.0,2320.6
2021-12-23 21:00:00,0.0,2282.15
2021-12-23 22:00:00,0.0,2199.75
2021-12-23 23:00:00,0.0,2161.1
2021-12-24 00:00:00,0.0,2154.988
2021-12-24 01:00:00,0.0,2114.213
2021-12-24 02:00:00,0.0,2003.35
2021-12-24 03:00:00,0.0,1949.35
2021-12-24 04:00:00,0.0,1803.963
2021-12-24 05:00:00,0.0,1779.95
2021-12-24 06:00:00,0.0,1744.925
2021-12-24 07:00:00,0.0,1619.1
2021-12-24 08:00:00,0.325,1497.35
2021-12-24 09:00:00,27.175,1654.925
2021-12-24 10:00:00,119.388,1761.138
2021-12-24 11:00:00,255.15,1866.075
2021-12-24 12:00:00,335.913,2025.063
2021-12-24 13:00:00,372.575,2338.113
2021-12-24 14:00:00,296.913,2660.013
2021-12-24 15:00:00,160.463,3111.725
2021-12-24 16:00:00,53.013000000000005,3699.775
2021-12-24 17:00:00,0.613,4327.325
2021-12-24 18:00:00,0.0,4278.463
2021-12-24 19:00:00,0.0,4492.363
2021-12-24 20:00:00,0.0,4529.075
2021-12-24 21:00:00,0.0,4285.525
2021-12-24 22:00:00,0.0,4148.475
2021-12-24 23:00:00,0.0,3941.813
2021-12-25 00:00:00,0.0,3605.45
2021-12-25 01:00:00,0.0,3586.163
2021-12-25 02:00:00,0.0,3537.788
2021-12-25 03:00:00,0.0,3287.675
2021-12-25 04:00:00,0.0,3130.288
2021-12-25 05:00:00,0.0,3023.463
2021-12-25 06:00:00,0.0,2778.488
2021-12-25 07:00:00,0.0,2630.95
2021-12-25 08:00:00,0.5379999999999999,2579.763
2021-12-25 09:00:00,90.563,2651.338
2021-12-25 10:00:00,525.763,2509.8
2021-12-25 11:00:00,972.438,2410.125
2021-12-25 12:00:00,1200.588,2295.15
2021-12-25 13:00:00,1206.263,2212.075
2021-12-25 14:00:00,950.425,2131.675
2021-12-25 15:00:00,578.913,2130.675
2021-12-25 16:00:00,138.175,2216.513
2021-12-25 17:00:00,1.588,2373.625
2021-12-25 18:00:00,0.0,2688.825
2021-12-25 19:00:00,0.0,2756.338
2021-12-25 20:00:00,0.0,2838.663
2021-12-25 21:00:00,0.0,2815.75
2021-12-25 22:00:00,0.0,2803.588
2021-12-25 23:00:00,0.0,2844.4
2021-12-26 00:00:00,0.0,2889.7
2021-12-26 01:00:00,0.0,2976.413
2021-12-26 02:00:00,0.0,2972.663
2021-12-26 03:00:00,0.0,2903.413
2021-12-26 04:00:00,0.0,2776.775
2021-12-26 05:00:00,0.0,2698.8
2021-12-26 06:00:00,0.0,2464.375
2021-12-26 07:00:00,0.0,2353.65
2021-12-26 08:00:00,0.488,2259.175
2021-12-26 09:00:00,95.375,2070.013
2021-12-26 10:00:00,677.8,1861.725
2021-12-26 11:00:00,1210.913,1546.813
2021-12-26 12:00:00,1526.85,1213.45
2021-12-26 13:00:00,1562.325,939.613
2021-12-26 14:00:00,1387.225,809.9
2021-12-26 15:00:00,886.55,751.113
2021-12-26 16:00:00,247.113,750.988
2021-12-26 17:00:00,2.4130000000000003,817.788
2021-12-26 18:00:00,0.0,912.963
2021-12-26 19:00:00,0.0,973.875
2021-12-26 20:00:00,0.0,993.675
2021-12-26 21:00:00,0.0,1052.863
2021-12-26 22:00:00,0.0,1131.1
2021-12-26 23:00:00,0.0,1135.263
2021-12-27 00:00:00,0.0,1207.775
2021-12-27 01:00:00,0.0,1425.8
2021-12-27 02:00:00,0.0,1560.9
2021-12-27 03:00:00,0.0,1769.725
2021-12-27 04:00:00,0.0,2019.838
2021-12-27 05:00:00,0.0,2245.913
2021-12-27 06:00:00,0.0,2559.863
2021-12-27 07:00:00,0.0,2849.763
2021-12-27 08:00:00,0.913,3190.413
2021-12-27 09:00:00,106.013,3501.688
2021-12-27 10:00:00,558.9630000000001,3526.888
2021-12-27 11:00:00,1051.688,3196.713
2021-12-27 12:00:00,1376.138,2677.388
2021-12-27 13:00:00,1402.438,2432.013
2021-12-27 14:00:00,1139.488,2520.888
2021-12-27 15:00:00,737.513,2885.088
2021-12-27 16:00:00,203.025,3432.213
2021-12-27 17:00:00,2.65,3918.513
2021-12-27 18:00:00,0.0,4367.0
2021-12-27 19:00:00,0.0,4423.0
2021-12-27 20:00:00,0.0,4468.475
2021-12-27 21:00:00,0.0,4478.3
2021-12-27 22:00:00,0.0,4303.238
2021-12-27 23:00:00,0.0,4208.6
2021-12-28 00:00:00,0.0,4003.338
2021-12-28 01:00:00,0.0,3965.688
2021-12-28 02:00:00,0.0,4009.738
2021-12-28 03:00:00,0.0,3937.363
2021-12-28 04:00:00,0.0,3959.25
2021-12-28 05:00:00,0.0,3788.088
2021-12-28 06:00:00,0.0,3643.938
2021-12-28 07:00:00,0.0,3587.1
2021-12-28 08:00:00,0.225,3789.038
2021-12-28 09:00:00,95.75,4018.338
2021-12-28 10:00:00,434.463,4085.075
2021-12-28 11:00:00,810.125,3947.813
2021-12-28 12:00:00,959.8,3849.638
2021-12-28 13:00:00,939.85,4153.975
2021-12-28 14:00:00,675.85,4314.463
2021-12-28 15:00:00,423.4,4380.05
2021-12-28 16:00:00,170.063,4556.638
2021-12-28 17:00:00,7.9,4868.163
2021-12-28 18:00:00,0.0,5067.825
2021-12-28 19:00:00,0.0,5150.763
2021-12-28 20:00:00,0.0,5199.413
2021-12-28 21:00:00,0.0,5165.363
2021-12-28 22:00:00,0.0,4982.388
2021-12-28 23:00:00,0.0,4673.075
2021-12-29 00:00:00,0.0,4293.313
2021-12-29 01:00:00,0.0,3969.963
2021-12-29 02:00:00,0.0,3666.125
2021-12-29 03:00:00,0.0,3305.525
2021-12-29 04:00:00,0.0,2979.963
2021-12-29 05:00:00,0.0,2597.025
2021-12-29 06:00:00,0.0,2271.475
2021-12-29 07:00:00,0.0,2031.075
2021-12-29 08:00:00,0.188,1747.4879999999998
2021-12-29 09:00:00,40.488,1564.7379999999998
2021-12-29 10:00:00,184.413,1318.7
2021-12-29 11:00:00,378.288,1156.275
2021-12-29 12:00:00,480.0,909.5
2021-12-29 13:00:00,549.625,748.625
2021-12-29 14:00:00,443.23800000000006,622.125
2021-12-29 15:00:00,304.625,552.875
2021-12-29 16:00:00,77.65,537.913
2021-12-29 17:00:00,1.238,578.888
2021-12-29 18:00:00,0.0,560.113
2021-12-29 19:00:00,0.0,589.488
2021-12-29 20:00:00,0.0,541.625
2021-12-29 21:00:00,0.0,548.2130000000001
2021-12-29 22:00:00,0.0,603.0880000000001
2021-12-29 23:00:00,0.0,713.6
2021-12-30 00:00:00,0.0,732.575
2021-12-30 01:00:00,0.0,679.638
2021-12-30 02:00:00,0.0,661.938
2021-12-30 03:00:00,0.0,770.95
2021-12-30 04:00:00,0.0,860.513
2021-12-30 05:00:00,0.0,1055.888
2021-12-30 06:00:00,0.0,1297.075
2021-12-30 07:00:00,0.0,1641.9879999999998
2021-12-30 08:00:00,0.6629999999999999,2054.713
2021-12-30 09:00:00,55.163,2339.35
2021-12-30 10:00:00,225.463,2417.188
2021-12-30 11:00:00,389.4,2541.15
2021-12-30 12:00:00,477.45,2777.263
2021-12-30 13:00:00,521.0880000000001,2870.163
2021-12-30 14:00:00,421.538,2924.363
2021-12-30 15:00:00,202.45,2853.338
2021-12-30 16:00:00,67.425,3030.638
2021-12-30 17:00:00,2.863,3313.525
2021-12-30 18:00:00,0.0,3554.988
2021-12-30 19:00:00,0.0,3611.938
2021-12-30 20:00:00,0.0,3763.588
2021-12-30 21:00:00,0.0,3884.988
2021-12-30 22:00:00,0.0,3974.05
2021-12-30 23:00:00,0.0,4179.288
2021-12-31 00:00:00,0.0,4483.563
2021-12-31 01:00:00,0.0,4537.088
2021-12-31 02:00:00,0.0,4476.813
2021-12-31 03:00:00,0.0,4530.0
2021-12-31 04:00:00,0.0,4707.925
2021-12-31 05:00:00,0.0,4728.038
2021-12-31 06:00:00,0.0,4732.913
2021-12-31 07:00:00,0.0,4998.088
2021-12-31 08:00:00,0.088,5062.05
2021-12-31 09:00:00,23.95,4810.888
2021-12-31 10:00:00,96.05,5013.6
2021-12-31 11:00:00,247.225,5266.8
2021-12-31 12:00:00,320.6,5507.613
2021-12-31 13:00:00,301.863,5686.9130000000005
2021-12-31 14:00:00,249.5,5802.488
2021-12-31 15:00:00,181.125,5820.1
2021-12-31 16:00:00,59.313,5820.125
2021-12-31 17:00:00,2.338,5832.863
2021-12-31 18:00:00,0.0,5852.688
2021-12-31 19:00:00,0.0,5804.6
2021-12-31 20:00:00,0.0,5710.863
2021-12-31 21:00:00,0.0,5387.263000000001
2021-12-31 22:00:00,0.0,5011.7
2021-12-31 23:00:00,0.0,4586.0
2022-01-01 00:00:00,0.0,4430.288
2022-01-01 01:00:00,0.0,4255.65
2022-01-01 02:00:00,0.0,4243.988
2022-01-01 03:00:00,0.0,4071.175
2022-01-01 04:00:00,0.0,3996.888
2022-01-01 05:00:00,0.0,4104.825
2022-01-01 06:00:00,0.0,4084.55
2022-01-01 07:00:00,0.0,3902.038
2022-01-01 08:00:00,0.163,3836.575
2022-01-01 09:00:00,21.3,3890.95
2022-01-01 10:00:00,113.888,3950.575
2022-01-01 11:00:00,219.288,3732.238
2022-01-01 12:00:00,300.075,3525.4
2022-01-01 13:00:00,309.85,3270.563
2022-01-01 14:00:00,248.875,2878.338
2022-01-01 15:00:00,162.35,2485.163
2022-01-01 16:00:00,50.988,1996.688
2022-01-01 17:00:00,0.7,1458.45
2022-01-01 18:00:00,0.0,1122.15
2022-01-01 19:00:00,0.0,857.913
2022-01-01 20:00:00,0.0,668.475
2022-01-01 21:00:00,0.0,670.45
2022-01-01 22:00:00,0.0,720.913
2022-01-01 23:00:00,0.0,752.55
2022-01-02 00:00:00,0.0,877.8
2022-01-02 01:00:00,0.0,1328.9879999999998
2022-01-02 02:00:00,0.0,1861.05
2022-01-02 03:00:00,0.0,2305.713
2022-01-02 04:00:00,0.0,2745.675
2022-01-02 05:00:00,0.0,3168.513
2022-01-02 06:00:00,0.0,3344.55
2022-01-02 07:00:00,0.0,3503.888
2022-01-02 08:00:00,0.4379999999999999,3521.575
2022-01-02 09:00:00,62.325,3607.95
2022-01-02 10:00:00,257.888,3643.388
2022-01-02 11:00:00,542.8,3771.088
2022-01-02 12:00:00,632.975,3919.45
2022-01-02 13:00:00,704.8,4000.963
2022-01-02 14:00:00,600.038,4038.575
2022-01-02 15:00:00,324.113,4091.7
2022-01-02 16:00:00,97.688,4253.35
2022-01-02 17:00:00,1.013,4629.075
2022-01-02 18:00:00,0.0,5232.725
2022-01-02 19:00:00,0.0,5498.588000000001
2022-01-02 20:00:00,0.0,5880.763000000001
2022-01-02 21:00:00,0.0,5930.9
2022-01-02 22:00:00,0.0,6052.775
2022-01-02 23:00:00,0.0,6148.2880000000005
2022-01-03 00:00:00,0.0,6061.7880000000005
2022-01-03 01:00:00,0.0,6078.975
2022-01-03 02:00:00,0.0,5753.863
2022-01-03 03:00:00,0.0,5436.863
2022-01-03 04:00:00,0.0,5104.475
2022-01-03 05:00:00,0.0,4711.863
2022-01-03 06:00:00,0.0,4128.875
2022-01-03 07:00:00,0.0,3884.213
2022-01-03 08:00:00,0.55,3611.438
2022-01-03 09:00:00,57.238,3674.5
2022-01-03 10:00:00,143.738,3749.763
2022-01-03 11:00:00,274.475,3985.825
2022-01-03 12:00:00,417.038,4318.663
2022-01-03 13:00:00,532.763,4584.7
2022-01-03 14:00:00,432.1880000000001,4828.863
2022-01-03 15:00:00,330.575,4879.188
2022-01-03 16:00:00,107.425,4918.825
2022-01-03 17:00:00,6.55,4768.65
2022-01-03 18:00:00,0.05,4535.388
2022-01-03 19:00:00,0.1,4278.85
2022-01-03 20:00:00,0.1,4235.9
2022-01-03 21:00:00,0.025,4349.788
2022-01-03 22:00:00,0.013,4373.088
2022-01-03 23:00:00,0.0,4297.8
2022-01-04 00:00:00,0.0,4367.438
2022-01-04 01:00:00,0.075,4259.238
2022-01-04 02:00:00,0.05,3958.4
2022-01-04 03:00:00,0.0,3712.025
2022-01-04 04:00:00,0.0,3717.675
2022-01-04 05:00:00,0.0,3502.688
2022-01-04 06:00:00,0.05,3286.163
2022-01-04 07:00:00,0.0,3065.1
2022-01-04 08:00:00,0.55,2777.188
2022-01-04 09:00:00,62.438,2702.938
2022-01-04 10:00:00,183.038,2316.413
2022-01-04 11:00:00,368.0,1860.5
2022-01-04 12:00:00,477.95,1630.388
2022-01-04 13:00:00,462.388,1435.8629999999998
2022-01-04 14:00:00,345.825,1293.35
2022-01-04 15:00:00,251.938,1302.75
2022-01-04 16:00:00,70.58800000000001,1498.3
2022-01-04 17:00:00,0.938,1633.3
2022-01-04 18:00:00,0.125,1840.788
2022-01-04 19:00:00,0.2,2102.475
2022-01-04 20:00:00,0.025,2493.088
2022-01-04 21:00:00,0.0,2913.325
2022-01-04 22:00:00,0.038,2873.2
2022-01-04 23:00:00,0.038,2926.6
2022-01-05 00:00:00,0.0,3098.9
2022-01-05 01:00:00,0.0,3280.488
2022-01-05 02:00:00,0.0,3142.6
2022-01-05 03:00:00,0.025,2821.713
2022-01-05 04:00:00,0.0,2633.788
2022-01-05 05:00:00,0.0,2384.338
2022-01-05 06:00:00,0.0,2259.775
2022-01-05 07:00:00,0.0,2299.838
2022-01-05 08:00:00,0.175,2411.588
2022-01-05 09:00:00,42.675,2440.35
2022-01-05 10:00:00,131.775,2546.7
2022-01-05 11:00:00,294.975,2616.138
2022-01-05 12:00:00,409.225,2847.963
2022-01-05 13:00:00,414.913,3036.013
2022-01-05 14:00:00,286.925,3042.425
2022-01-05 15:00:00,201.638,3343.613
2022-01-05 16:00:00,82.68799999999999,3529.713
2022-01-05 17:00:00,5.063,3723.913
2022-01-05 18:00:00,0.0,3832.138
2022-01-05 19:00:00,0.0,3952.988
2022-01-05 20:00:00,0.0,3981.875
2022-01-05 21:00:00,0.0,4109.075
2022-01-05 22:00:00,0.0,4132.075
2022-01-05 23:00:00,0.0,4102.588
2022-01-06 00:00:00,0.0,4020.963
2022-01-06 01:00:00,0.05,4068.338
2022-01-06 02:00:00,0.013,3948.213
2022-01-06 03:00:00,0.013,4027.363
2022-01-06 04:00:00,0.0,3936.088
2022-01-06 05:00:00,0.0,4218.538
2022-01-06 06:00:00,0.05,4350.8
2022-01-06 07:00:00,0.0,3941.288
2022-01-06 08:00:00,0.963,3549.8
2022-01-06 09:00:00,62.463,3502.063
2022-01-06 10:00:00,197.188,3824.713
2022-01-06 11:00:00,430.875,4079.038
2022-01-06 12:00:00,589.075,4460.6
2022-01-06 13:00:00,642.238,4802.925
2022-01-06 14:00:00,489.525,4665.413
2022-01-06 15:00:00,422.73800000000006,4346.625
2022-01-06 16:00:00,212.588,3952.438
2022-01-06 17:00:00,16.2,3773.1
2022-01-06 18:00:00,0.0,3754.125
2022-01-06 19:00:00,0.0,3409.413
2022-01-06 20:00:00,0.0,3091.263
2022-01-06 21:00:00,0.0,2896.525
2022-01-06 22:00:00,0.0,2839.7
2022-01-06 23:00:00,0.0,2771.025
2022-01-07 00:00:00,0.0,2803.038
2022-01-07 01:00:00,0.0,2788.575
2022-01-07 02:00:00,0.025,2735.85
2022-01-07 03:00:00,0.0,2816.6
2022-01-07 04:00:00,0.0,2779.513
2022-01-07 05:00:00,0.063,2824.763
2022-01-07 06:00:00,0.063,2958.638
2022-01-07 07:00:00,0.0,3106.6
2022-01-07 08:00:00,1.963,3079.7
2022-01-07 09:00:00,100.65,3085.188
2022-01-07 10:00:00,585.625,2998.8
2022-01-07 11:00:00,1092.788,2742.513
2022-01-07 12:00:00,1380.95,2482.375
2022-01-07 13:00:00,1401.4879999999998,2411.1
2022-01-07 14:00:00,1277.688,2447.263
2022-01-07 15:00:00,732.25,2582.038
2022-01-07 16:00:00,242.025,2976.425
2022-01-07 17:00:00,13.35,3373.013
2022-01-07 18:00:00,0.0,3536.525
2022-01-07 19:00:00,0.0,3589.863
2022-01-07 20:00:00,0.0,3583.738
2022-01-07 21:00:00,0.0,3504.725
2022-01-07 22:00:00,0.0,3243.75
2022-01-07 23:00:00,0.0,3058.438
2022-01-08 00:00:00,0.0,2737.475
2022-01-08 01:00:00,0.0,2471.975
2022-01-08 02:00:00,0.013,2423.35
2022-01-08 03:00:00,0.1,2424.825
2022-01-08 04:00:00,0.075,2401.838
2022-01-08 05:00:00,0.013,2274.65
2022-01-08 06:00:00,0.0,2206.05
2022-01-08 07:00:00,0.0,2203.65
2022-01-08 08:00:00,1.95,2228.4
2022-01-08 09:00:00,98.888,2269.588
2022-01-08 10:00:00,339.4,2225.538
2022-01-08 11:00:00,639.363,2164.95
2022-01-08 12:00:00,735.313,2101.613
2022-01-08 13:00:00,712.4,1946.45
2022-01-08 14:00:00,687.413,1897.575
2022-01-08 15:00:00,450.25,1851.013
2022-01-08 16:00:00,154.825,1826.65
2022-01-08 17:00:00,8.1,1894.813
2022-01-08 18:00:00,0.038,1937.425
2022-01-08 19:00:00,0.088,1990.075
2022-01-08 20:00:00,0.075,1963.55
2022-01-08 21:00:00,0.0,1781.075
2022-01-08 22:00:00,0.025,1544.638
2022-01-08 23:00:00,0.0,1462.263
2022-01-09 00:00:00,0.0,1574.7379999999998
2022-01-09 01:00:00,0.0,1616.263
2022-01-09 02:00:00,0.0,1648.825
2022-01-09 03:00:00,0.0,1839.975
2022-01-09 04:00:00,0.0,2021.488
2022-01-09 05:00:00,0.0,2142.175
2022-01-09 06:00:00,0.0,2507.575
2022-01-09 07:00:00,0.0,2685.55
2022-01-09 08:00:00,2.05,2859.675
2022-01-09 09:00:00,116.55,2860.15
2022-01-09 10:00:00,599.638,2628.275
2022-01-09 11:00:00,1110.963,2102.925
2022-01-09 12:00:00,1320.275,1699.225
2022-01-09 13:00:00,1313.05,1574.838
2022-01-09 14:00:00,1081.5,1521.138
2022-01-09 15:00:00,710.7,1510.513
2022-01-09 16:00:00,233.538,1763.138
2022-01-09 17:00:00,16.762999999999998,2234.2
2022-01-09 18:00:00,0.0,2503.263
2022-01-09 19:00:00,0.0,2559.825
2022-01-09 20:00:00,0.0,2399.3
2022-01-09 21:00:00,0.0,2025.313
2022-01-09 22:00:00,0.0,1860.625
2022-01-09 23:00:00,0.0,1706.763
2022-01-10 00:00:00,0.0,1504.225
2022-01-10 01:00:00,0.0,1313.45
2022-01-10 02:00:00,0.0,1299.7
2022-01-10 03:00:00,0.0,1221.038
2022-01-10 04:00:00,0.0,1126.4
2022-01-10 05:00:00,0.0,1102.875
2022-01-10 06:00:00,0.0,1095.263
2022-01-10 07:00:00,0.0,1162.238
2022-01-10 08:00:00,1.038,1279.225
2022-01-10 09:00:00,80.638,1416.9129999999998
2022-01-10 10:00:00,275.675,1329.938
2022-01-10 11:00:00,657.675,872.9
2022-01-10 12:00:00,910.0,574.475
2022-01-10 13:00:00,927.663,506.463
2022-01-10 14:00:00,807.038,451.2
2022-01-10 15:00:00,603.825,532.3
2022-01-10 16:00:00,215.988,655.35
2022-01-10 17:00:00,11.438,932.563
2022-01-10 18:00:00,0.0,1188.425
2022-01-10 19:00:00,0.0,1436.9
2022-01-10 20:00:00,0.0,1342.588
2022-01-10 21:00:00,0.0,1297.175
2022-01-10 22:00:00,0.0,1256.088
2022-01-10 23:00:00,0.0,1184.013
2022-01-11 00:00:00,0.0,1005.188
2022-01-11 01:00:00,0.0,818.7130000000001
2022-01-11 02:00:00,0.0,752.05
2022-01-11 03:00:00,0.0,654.775
2022-01-11 04:00:00,0.0,524.788
2022-01-11 05:00:00,0.0,468.513
2022-01-11 06:00:00,0.0,384.925
2022-01-11 07:00:00,0.0,276.763
2022-01-11 08:00:00,1.513,184.85
2022-01-11 09:00:00,78.575,127.075
2022-01-11 10:00:00,425.35,94.95
2022-01-11 11:00:00,877.275,87.738
2022-01-11 12:00:00,1104.55,71.038
2022-01-11 13:00:00,1154.338,62.275
2022-01-11 14:00:00,1050.85,65.263
2022-01-11 15:00:00,680.413,81.46300000000001
2022-01-11 16:00:00,270.875,134.925
2022-01-11 17:00:00,18.963,237.275
2022-01-11 18:00:00,0.0,334.6
2022-01-11 19:00:00,0.0,425.86300000000006
2022-01-11 20:00:00,0.0,603.8
2022-01-11 21:00:00,0.0,680.038
2022-01-11 22:00:00,0.0,765.138
2022-01-11 23:00:00,0.0,910.588
2022-01-12 00:00:00,0.0,945.488
2022-01-12 01:00:00,0.0,901.563
2022-01-12 02:00:00,0.0,907.813
2022-01-12 03:00:00,0.0,853.388
2022-01-12 04:00:00,0.0,842.3380000000001
2022-01-12 05:00:00,0.0,774.675
2022-01-12 06:00:00,0.0,698.863
2022-01-12 07:00:00,0.0,665.3
2022-01-12 08:00:00,3.888,654.35
2022-01-12 09:00:00,88.213,715.663
2022-01-12 10:00:00,278.125,752.938
2022-01-12 11:00:00,444.413,864.613
2022-01-12 12:00:00,682.2,916.6
2022-01-12 13:00:00,814.313,973.113
2022-01-12 14:00:00,729.938,1128.05
2022-01-12 15:00:00,531.7130000000001,1135.95
2022-01-12 16:00:00,214.088,1143.8
2022-01-12 17:00:00,20.063,1360.2879999999998
2022-01-12 18:00:00,0.025,1567.138
2022-01-12 19:00:00,0.138,1800.225
2022-01-12 20:00:00,0.238,1958.563
2022-01-12 21:00:00,0.063,2129.938
2022-01-12 22:00:00,0.063,2216.238
2022-01-12 23:00:00,0.063,2666.75
2022-01-13 00:00:00,0.1,3233.45
2022-01-13 01:00:00,0.1,3692.7
2022-01-13 02:00:00,0.1,4045.125
2022-01-13 03:00:00,0.1,4412.338
2022-01-13 04:00:00,0.1,4603.525
2022-01-13 05:00:00,0.113,4798.175
2022-01-13 06:00:00,0.113,5062.6
2022-01-13 07:00:00,0.213,5261.863
2022-01-13 08:00:00,2.638,5309.988
2022-01-13 09:00:00,56.3,5442.7880000000005
2022-01-13 10:00:00,182.85,5539.138000000001
2022-01-13 11:00:00,333.93800000000005,5604.763000000001
2022-01-13 12:00:00,445.175,5674.875
2022-01-13 13:00:00,436.525,5754.013000000001
2022-01-13 14:00:00,348.963,5756.675
2022-01-13 15:00:00,239.038,5758.5
2022-01-13 16:00:00,103.738,5814.375
2022-01-13 17:00:00,15.363,5930.325
2022-01-13 18:00:00,0.0,6003.975
2022-01-13 19:00:00,0.0,6083.575
2022-01-13 20:00:00,0.0,6125.275
2022-01-13 21:00:00,0.0,6126.738
2022-01-13 22:00:00,0.0,6182.4
2022-01-13 23:00:00,0.0,6176.975
